,score_id,score,attraction_id,user_id
228,229,4.5,229,1
229,230,4.5,230,1
230,231,3.0,231,1
231,232,3.5,232,1
232,233,2.5,233,1
233,234,2.0,234,1
234,235,1.5,235,1
235,236,0.5,236,1
236,237,4.0,237,1
237,238,2.0,238,1
238,239,4.0,239,1
239,240,3.5,240,1
240,241,2.5,241,1
241,242,2.5,242,1
242,243,0.5,243,1
243,244,1.0,244,1
244,245,1.0,245,1
245,246,4.5,246,1
246,247,0.5,247,1
247,248,5.0,248,1
248,249,0.5,249,1
249,250,5.0,250,1
250,251,5.0,251,1
251,252,4.0,252,1
252,253,4.5,253,1
253,254,1.5,254,1
254,255,4.5,255,1
255,256,4.0,256,1
256,257,3.5,257,1
257,258,4.5,258,1
258,259,3.5,259,1
259,260,4.0,260,1
260,261,5.0,261,1
261,262,0.5,262,1
262,263,2.0,263,1
263,264,2.0,264,1
264,265,4.5,265,1
265,266,2.0,266,1
266,267,3.0,267,1
267,268,3.0,268,1
268,269,1.0,269,1
269,270,2.5,270,1
270,271,5.0,271,1
271,272,3.0,272,1
272,273,2.0,273,1
273,274,4.0,274,1
274,275,1.5,275,1
275,276,0.5,276,1
276,277,4.0,277,1
277,278,5.0,278,1
278,279,0.5,279,1
279,280,2.0,280,1
280,281,3.5,281,1
281,282,1.5,282,1
282,283,1.0,283,1
283,284,5.0,284,1
284,285,1.5,285,1
285,286,3.0,286,1
286,287,1.5,287,1
287,288,5.0,288,1
288,289,1.0,289,1
289,290,3.5,290,1
290,291,1.0,291,1
291,292,5.0,292,1
292,293,0.5,293,1
293,294,4.0,294,1
294,295,3.5,295,1
295,296,0.5,296,1
296,297,5.0,297,1
297,298,0.5,298,1
298,299,1.0,299,1
299,300,2.0,300,1
300,301,1.5,301,1
301,302,0.5,302,1
302,303,1.5,303,1
303,304,4.5,304,1
304,305,4.0,305,1
305,306,3.0,306,1
306,307,0.5,307,1
307,308,1.5,308,1
308,309,5.0,309,1
309,310,2.5,310,1
310,311,3.5,311,1
311,312,0.5,312,1
312,313,1.5,313,1
313,314,3.5,314,1
314,315,2.5,315,1
315,316,2.5,316,1
316,317,3.5,317,1
317,318,5.0,318,1
318,319,2.0,319,1
319,320,3.5,320,1
320,321,5.0,321,1
321,322,4.0,322,1
322,323,1.5,323,1
323,324,3.0,324,1
324,325,3.5,325,1
325,326,3.0,326,1
326,327,5.0,327,1
327,328,1.5,328,1
328,329,1.0,329,1
329,330,3.5,330,1
330,331,1.5,331,1
331,332,1.5,332,1
332,333,4.5,333,1
333,334,4.0,334,1
334,335,1.0,335,1
335,336,3.5,336,1
336,337,4.5,337,1
337,338,2.5,338,1
338,339,4.5,339,1
339,340,1.0,340,1
340,341,0.5,341,1
341,342,3.0,342,1
342,343,1.0,343,1
343,344,5.0,344,1
344,345,1.5,345,1
345,346,3.0,346,1
346,347,4.0,347,1
347,348,1.5,348,1
348,349,0.5,349,1
349,350,1.5,350,1
350,351,2.0,351,1
351,352,3.5,352,1
352,353,1.5,353,1
353,354,3.5,354,1
354,355,4.0,355,1
355,356,4.0,356,1
356,357,3.0,357,1
357,358,4.0,358,1
358,359,1.0,359,1
359,360,2.5,360,1
360,361,1.0,361,1
361,362,2.0,362,1
362,363,0.5,363,1
363,364,4.5,364,1
364,365,1.0,365,1
365,366,2.0,366,1
366,367,4.5,367,1
367,368,4.5,368,1
368,369,0.5,369,1
369,370,3.0,370,1
370,371,4.5,371,1
371,372,2.5,372,1
372,373,2.0,373,1
373,374,3.0,374,1
374,375,3.5,375,1
375,376,1.0,376,1
376,377,4.5,377,1
377,378,3.0,378,1
378,379,3.5,379,1
379,380,1.5,380,1
380,381,2.5,381,1
381,382,1.0,382,1
382,383,3.0,383,1
383,384,3.5,384,1
384,385,0.5,385,1
385,386,2.0,386,1
386,387,4.5,387,1
387,388,3.0,388,1
388,389,2.5,389,1
389,390,0.5,390,1
390,391,2.0,391,1
391,392,5.0,392,1
392,393,1.0,393,1
393,394,2.0,394,1
394,395,2.5,395,1
395,396,2.0,396,1
396,397,3.5,397,1
397,398,3.0,398,1
398,399,0.5,399,1
399,400,0.5,400,1
400,401,2.0,401,1
401,402,4.0,402,1
402,403,3.0,403,1
403,404,4.5,404,1
404,405,0.5,405,1
405,406,2.5,406,1
406,407,0.5,407,1
407,408,0.5,408,1
408,409,3.5,409,1
409,410,3.0,410,1
410,411,0.5,411,1
411,412,2.5,412,1
412,413,2.0,413,1
413,414,1.5,414,1
414,415,1.5,415,1
415,416,3.5,416,1
416,417,0.5,417,1
417,418,4.5,418,1
418,419,4.5,419,1
419,420,4.0,420,1
420,421,1.5,421,1
421,422,4.5,422,1
422,423,3.5,423,1
423,424,2.5,424,1
424,425,1.5,425,1
425,426,3.5,426,1
426,427,5.0,427,1
427,428,4.0,428,1
428,429,2.5,429,1
429,430,4.5,430,1
430,431,2.5,431,1
431,432,4.5,432,1
432,433,2.5,433,1
433,434,4.0,434,1
434,435,2.0,435,1
435,436,3.0,436,1
436,437,2.5,437,1
437,438,5.0,438,1
438,439,2.0,439,1
439,440,5.0,440,1
440,441,4.5,441,1
441,442,1.5,442,1
442,443,4.5,443,1
443,444,5.0,444,1
444,445,4.5,445,1
445,446,3.0,446,1
446,447,5.0,447,1
447,448,3.0,448,1
448,449,0.5,449,1
449,450,0.5,450,1
450,451,5.0,451,1
451,452,2.5,452,1
452,453,3.0,453,1
453,454,3.0,454,1
454,455,1.5,455,1
455,456,2.0,456,1
456,457,1.5,457,1
457,458,0.5,458,1
458,459,3.5,459,1
459,460,1.5,460,1
460,461,4.5,461,1
461,462,2.5,462,1
462,463,4.0,463,1
463,464,0.5,464,1
464,465,3.0,465,1
465,466,4.0,466,1
466,467,5.0,467,1
467,468,4.5,468,1
468,469,3.5,469,1
469,470,2.5,470,1
470,471,1.0,471,1
471,472,1.5,472,1
472,473,3.5,473,1
473,474,1.0,474,1
474,475,2.5,475,1
475,476,5.0,476,1
476,477,5.0,477,1
477,478,5.0,478,1
478,479,4.5,479,1
479,480,4.0,480,1
480,481,5.0,481,1
481,482,0.5,482,1
482,483,1.0,483,1
483,484,4.5,484,1
484,485,1.0,485,1
485,486,4.0,486,1
486,487,3.5,487,1
487,488,0.5,488,1
488,489,5.0,489,1
489,490,2.0,490,1
490,491,1.5,491,1
491,492,0.5,492,1
492,493,1.5,493,1
493,494,4.0,494,1
494,495,5.0,495,1
495,496,5.0,496,1
496,497,1.5,497,1
497,498,4.5,498,1
498,499,2.5,499,1
499,500,1.0,500,1
500,501,2.5,501,1
501,502,3.0,502,1
502,503,4.5,503,1
503,504,3.5,504,1
504,505,4.5,505,1
505,506,1.5,506,1
506,507,2.0,507,1
507,508,0.5,508,1
508,509,0.5,509,1
509,510,3.0,510,1
510,511,1.5,511,1
511,512,2.0,512,1
512,513,3.5,513,1
513,514,3.0,514,1
514,515,4.5,515,1
515,516,5.0,516,1
516,517,4.0,517,1
517,518,3.5,518,1
518,519,3.5,519,1
519,520,1.0,520,1
520,521,4.5,521,1
521,522,2.0,522,1
522,523,4.0,523,1
523,524,2.0,524,1
524,525,2.5,525,1
525,526,5.0,526,1
526,527,3.0,527,1
527,528,2.0,528,1
528,529,5.0,529,1
529,530,4.0,530,1
530,531,1.0,531,1
531,532,0.5,532,1
532,533,3.5,533,1
533,534,1.5,534,1
534,535,5.0,535,1
535,536,1.5,536,1
536,537,1.0,537,1
537,538,5.0,538,1
538,539,4.5,539,1
539,540,5.0,540,1
540,541,1.5,541,1
541,542,3.0,542,1
542,543,1.0,543,1
543,544,2.0,544,1
544,545,3.0,545,1
545,546,1.5,546,1
546,547,3.0,547,1
547,548,0.5,548,1
548,549,4.0,549,1
549,550,4.5,550,1
550,551,3.5,551,1
551,552,2.0,552,1
552,553,5.0,553,1
553,554,1.5,554,1
554,555,3.0,555,1
555,556,1.5,556,1
556,557,3.5,557,1
557,558,2.0,558,1
558,559,2.0,559,1
559,560,1.5,560,1
560,561,0.5,561,1
561,562,3.0,562,1
562,563,5.0,563,1
563,564,2.5,564,1
564,565,4.5,565,1
565,566,4.5,566,1
566,567,2.0,567,1
567,568,2.5,568,1
568,569,1.5,569,1
569,570,2.0,570,1
570,571,1.5,571,1
571,572,4.5,572,1
572,573,3.5,573,1
573,574,3.5,574,1
574,575,4.5,575,1
575,576,5.0,576,1
576,577,0.5,577,1
577,578,5.0,578,1
578,579,3.0,579,1
579,580,1.5,580,1
580,581,4.5,581,1
581,582,2.5,582,1
582,583,1.5,583,1
583,584,1.0,584,1
584,585,1.5,585,1
585,586,1.0,586,1
586,587,5.0,587,1
587,588,5.0,588,1
588,589,0.5,589,1
589,590,2.0,590,1
590,591,4.0,591,1
591,592,4.0,592,1
592,593,0.5,593,1
593,594,2.0,594,1
594,595,1.5,595,1
595,596,5.0,596,1
596,597,3.0,597,1
597,598,4.0,598,1
598,599,3.0,599,1
599,600,3.0,600,1
600,601,3.0,601,1
601,602,3.0,602,1
602,603,2.5,603,1
603,604,1.0,604,1
604,605,5.0,605,1
605,606,0.5,606,1
606,607,1.5,607,1
607,608,1.0,608,1
608,609,3.5,609,1
609,610,2.5,610,1
610,611,2.5,611,1
611,612,1.0,612,1
612,613,3.5,613,1
613,614,1.5,614,1
614,615,5.0,615,1
615,616,0.5,616,1
616,617,1.5,617,1
617,618,1.0,618,1
618,619,5.0,619,1
619,620,0.5,620,1
620,621,0.5,621,1
621,622,0.5,622,1
622,623,4.0,623,1
623,624,0.5,624,1
624,625,1.0,625,1
625,626,3.5,626,1
626,627,3.0,627,1
627,628,0.5,628,1
628,629,4.0,629,1
629,630,3.0,630,1
630,631,2.0,631,1
631,632,4.0,632,1
632,633,2.0,633,1
633,634,3.5,634,1
634,635,2.5,635,1
635,636,2.0,636,1
636,637,2.0,637,1
637,638,1.0,638,1
638,639,5.0,639,1
639,640,2.0,640,1
640,641,1.5,641,1
641,642,2.0,642,1
642,643,5.0,643,1
643,644,5.0,644,1
644,645,3.5,645,1
645,646,3.0,646,1
646,647,5.0,647,1
647,648,0.5,648,1
648,649,4.5,649,1
649,650,4.5,650,1
650,651,1.5,651,1
651,652,1.5,652,1
652,653,3.5,653,1
653,654,5.0,654,1
654,655,3.5,655,1
655,656,1.5,656,1
656,657,3.5,657,1
657,658,2.5,658,1
658,659,1.5,659,1
659,660,4.5,660,1
660,661,1.0,661,1
661,662,2.5,662,1
662,663,2.0,663,1
663,664,1.0,664,1
664,665,1.0,665,1
665,666,2.5,666,1
666,667,0.5,667,1
667,668,4.0,668,1
668,669,2.5,669,1
669,670,2.5,670,1
670,671,3.5,671,1
671,672,1.5,672,1
672,673,1.0,673,1
673,674,4.0,674,1
674,675,3.0,675,1
675,676,3.5,676,1
676,677,3.0,677,1
677,678,4.0,678,1
678,679,0.5,679,1
679,680,2.0,680,1
680,681,4.5,681,1
681,682,2.5,682,1
682,683,1.0,683,1
683,684,4.0,684,1
684,685,5.0,685,1
685,686,2.5,686,1
686,687,1.0,687,1
687,688,2.0,688,1
688,689,2.0,689,1
689,690,2.5,690,1
690,691,2.0,691,1
691,692,0.5,692,1
692,693,1.0,693,1
693,694,1.0,694,1
694,695,1.0,695,1
695,696,5.0,696,1
696,697,2.0,697,1
697,698,4.0,698,1
698,699,3.5,699,1
699,700,0.5,700,1
700,701,1.5,701,1
701,702,4.5,702,1
702,703,2.0,703,1
703,704,2.0,704,1
704,705,3.5,705,1
705,706,0.5,706,1
706,707,1.5,707,1
707,708,5.0,708,1
708,709,0.5,709,1
709,710,1.5,710,1
710,711,2.0,711,1
711,712,0.5,712,1
712,713,3.5,713,1
713,714,2.0,714,1
714,715,3.5,715,1
715,716,4.0,716,1
716,717,4.0,717,1
717,718,3.0,718,1
718,719,4.0,719,1
719,720,3.5,720,1
720,721,4.5,721,1
721,722,2.5,722,1
722,723,1.5,723,1
723,724,2.0,724,1
724,725,1.5,725,1
725,726,2.0,726,1
726,727,3.0,727,1
727,728,3.5,728,1
728,729,1.5,729,1
729,730,5.0,730,1
730,731,3.0,731,1
731,732,2.5,732,1
732,733,4.5,733,1
733,734,4.5,734,1
734,735,2.0,735,1
735,736,3.0,736,1
736,737,2.5,737,1
737,738,2.0,738,1
738,739,3.5,739,1
739,740,1.5,740,1
740,741,2.0,741,1
741,742,4.5,742,1
742,743,3.0,743,1
743,744,1.5,744,1
744,745,0.5,745,1
745,746,0.5,746,1
746,747,3.0,747,1
747,748,1.5,748,1
748,749,1.5,749,1
749,750,2.5,750,1
750,751,4.5,751,1
751,752,4.5,752,1
752,753,5.0,753,1
753,754,4.0,754,1
754,755,5.0,755,1
755,756,1.0,756,1
756,757,3.0,757,1
757,758,2.5,758,1
758,759,1.5,759,1
759,760,4.0,760,1
760,761,1.0,761,1
761,762,1.0,762,1
762,763,4.5,763,1
763,764,3.5,764,1
764,765,1.0,765,1
765,766,5.0,766,1
766,767,5.0,767,1
767,768,0.5,768,1
768,769,4.5,769,1
769,770,1.5,770,1
770,771,4.5,771,1
771,772,0.5,772,1
772,773,1.5,773,1
773,774,1.0,774,1
774,775,4.0,775,1
775,776,3.5,776,1
776,777,2.0,777,1
777,778,0.5,778,1
778,779,1.0,779,1
779,780,3.0,780,1
780,781,3.0,781,1
781,782,3.5,782,1
782,783,4.5,783,1
783,784,0.5,784,1
784,785,4.5,785,1
785,786,3.0,786,1
786,787,0.5,787,1
787,788,2.0,788,1
788,789,1.0,789,1
789,790,2.0,790,1
790,791,1.5,791,1
791,792,5.0,792,1
792,793,4.5,793,1
793,794,1.5,794,1
794,795,2.5,795,1
795,796,4.5,796,1
796,797,1.5,797,1
797,798,0.5,798,1
798,799,2.5,799,1
799,800,4.0,800,1
800,801,3.5,801,1
801,802,3.0,802,1
802,803,0.5,803,1
803,804,0.5,804,1
804,805,3.5,805,1
805,806,0.5,806,1
806,807,2.5,807,1
807,808,4.0,808,1
808,809,2.0,809,1
809,810,4.0,810,1
810,811,4.5,811,1
811,812,1.5,812,1
812,813,5.0,813,1
813,814,5.0,814,1
814,815,2.5,815,1
815,816,0.5,816,1
816,817,1.0,817,1
817,818,5.0,818,1
818,819,5.0,819,1
819,820,3.0,820,1
820,821,1.5,821,1
821,822,0.5,822,1
822,823,2.5,823,1
823,824,1.0,824,1
824,825,1.5,825,1
825,826,1.5,826,1
826,827,0.5,827,1
827,828,2.0,828,1
828,829,4.0,829,1
829,830,3.5,830,1
830,831,1.0,831,1
831,832,0.5,832,1
832,833,3.0,833,1
833,834,3.0,834,1
834,835,2.5,835,1
835,836,4.0,836,1
836,837,2.0,837,1
837,838,2.0,838,1
838,839,4.5,839,1
839,840,1.5,840,1
840,841,4.5,841,1
841,842,3.0,842,1
842,843,5.0,843,1
843,844,4.0,844,1
844,845,5.0,845,1
845,846,5.0,846,1
846,847,3.0,847,1
847,848,5.0,848,1
848,849,2.0,849,1
849,850,0.5,850,1
850,851,5.0,851,1
851,852,3.5,852,1
852,853,2.5,853,1
853,854,4.0,854,1
854,855,5.0,855,1
855,856,4.5,856,1
856,857,4.0,857,1
857,858,3.0,858,1
858,859,4.0,859,1
859,860,5.0,860,1
860,861,3.5,861,1
861,862,3.5,862,1
862,863,1.5,863,1
863,864,0.5,864,1
864,865,1.0,865,1
865,866,3.0,866,1
866,867,3.5,867,1
867,868,4.5,868,1
868,869,2.5,869,1
869,870,4.0,870,1
870,871,3.5,871,1
871,872,1.0,872,1
872,873,2.5,873,1
873,874,3.5,874,1
874,875,1.0,875,1
875,876,4.5,876,1
876,877,3.0,877,1
877,878,4.5,878,1
878,879,4.5,879,1
879,880,1.5,880,1
880,881,4.5,881,1
881,882,1.0,882,1
882,883,5.0,883,1
883,884,2.5,884,1
884,885,2.5,885,1
885,886,3.5,886,1
886,887,3.5,887,1
887,888,5.0,888,1
888,889,2.0,889,1
889,890,4.5,890,1
890,891,0.5,891,1
891,892,2.5,892,1
892,893,1.5,893,1
893,894,2.0,894,1
894,895,2.5,895,1
895,896,3.0,896,1
896,897,4.5,897,1
897,898,4.5,898,1
898,899,0.5,899,1
899,900,3.5,900,1
900,901,4.5,901,1
901,902,3.0,902,1
902,903,3.5,903,1
903,904,0.5,904,1
904,905,0.5,905,1
905,906,4.5,906,1
906,907,3.5,907,1
907,908,2.0,908,1
908,909,4.0,909,1
909,910,2.5,910,1
910,911,4.0,911,1
911,912,4.0,912,1
912,913,1.5,913,1
913,914,1.5,914,1
914,915,4.0,915,1
915,916,0.5,916,1
916,917,4.0,917,1
917,918,3.0,918,1
918,919,1.0,919,1
919,920,2.0,920,1
920,921,4.0,921,1
921,922,3.0,922,1
922,923,2.0,923,1
923,924,2.5,924,1
924,925,4.0,925,1
925,926,1.5,926,1
926,927,5.0,927,1
927,928,4.5,928,1
928,929,0.5,929,1
929,930,3.5,930,1
930,931,0.5,931,1
931,932,4.0,932,1
932,933,3.5,933,1
933,934,1.0,934,1
934,935,4.0,935,1
935,936,3.0,936,1
936,937,4.0,937,1
937,938,5.0,938,1
938,939,1.5,939,1
939,940,3.0,940,1
940,941,5.0,941,1
941,942,3.0,942,1
942,943,1.5,943,1
943,944,1.5,944,1
944,945,1.0,945,1
945,946,3.0,946,1
946,947,5.0,947,1
947,948,3.0,948,1
948,949,4.5,949,1
949,950,3.0,950,1
950,951,2.5,951,1
951,952,3.5,952,1
952,953,2.5,953,1
953,954,0.5,954,1
954,955,3.0,955,1
955,956,1.5,956,1
956,957,0.5,957,1
957,958,5.0,958,1
958,959,0.5,959,1
959,960,3.5,960,1
960,961,2.5,961,1
961,962,2.5,962,1
962,963,1.0,963,1
963,964,2.0,964,1
964,965,3.5,965,1
965,966,4.5,966,1
966,967,1.0,967,1
967,968,3.0,968,1
968,969,4.0,969,1
969,970,4.5,970,1
970,971,1.5,971,1
971,972,3.5,972,1
972,973,2.0,973,1
973,974,5.0,974,1
974,975,2.5,975,1
975,976,2.5,976,1
976,977,0.5,977,1
977,978,3.5,978,1
978,979,0.5,979,1
979,980,3.0,980,1
980,981,5.0,981,1
981,982,4.0,982,1
982,983,1.5,983,1
983,984,5.0,984,1
984,985,2.5,985,1
985,986,4.0,986,1
986,987,5.0,987,1
987,988,2.5,988,1
988,989,0.5,989,1
989,990,2.0,990,1
990,991,2.5,991,1
991,992,5.0,992,1
992,993,2.5,993,1
993,994,4.5,994,1
994,995,2.5,995,1
995,996,1.5,996,1
996,997,2.5,997,1
997,998,4.0,998,1
998,999,4.0,999,1
999,1000,1.0,1000,1
1000,1001,3.0,1001,1
1001,1002,4.5,1002,1
1002,1003,3.5,1003,1
1003,1004,2.0,1004,1
1004,1005,3.5,1005,1
1005,1006,4.5,1006,1
1006,1007,1.0,1007,1
1007,1008,5.0,1008,1
1008,1009,4.0,1009,1
1009,1010,3.5,1010,1
1010,1011,2.0,1011,1
1011,1012,1.0,1012,1
1012,1013,3.0,1013,1
1013,1014,4.0,1014,1
1014,1015,3.0,1015,1
1015,1016,1.0,1016,1
1016,1017,4.5,1017,1
1017,1018,2.5,1018,1
1018,1019,0.5,1019,1
1019,1020,4.0,1020,1
1020,1021,2.0,1021,1
1021,1022,4.5,1022,1
1022,1023,1.5,1023,1
1023,1024,3.0,1024,1
1024,1025,0.5,1025,1
1025,1026,4.5,1026,1
1026,1027,3.0,1027,1
1027,1028,2.5,1028,1
1028,1029,5.0,1029,1
1029,1030,5.0,1030,1
1030,1031,3.0,1031,1
1031,1032,2.5,1032,1
1032,1033,4.0,1033,1
1033,1034,2.5,1034,1
1034,1035,2.0,1035,1
1035,1036,1.5,1036,1
1036,1037,5.0,1037,1
1037,1038,5.0,1038,1
1038,1039,2.0,1039,1
1039,1040,1.5,1040,1
1040,1041,2.0,1041,1
1041,1042,2.0,1042,1
1042,1043,1.5,1043,1
1043,1044,2.0,1044,1
1044,1045,2.0,1045,1
1045,1046,4.0,1046,1
1046,1047,0.5,1047,1
1047,1048,0.5,1048,1
1048,1049,4.0,1049,1
1049,1050,4.5,1050,1
1050,1051,2.0,1051,1
1051,1052,1.5,1052,1
1052,1053,4.5,1053,1
1053,1054,3.0,1054,1
1054,1055,2.0,1055,1
1055,1056,1.5,1056,1
1056,1057,4.0,1057,1
1057,1058,1.0,1058,1
1058,1059,1.0,1059,1
1059,1060,5.0,1060,1
1060,1061,1.0,1061,1
1061,1062,1.0,1062,1
1062,1063,5.0,1063,1
1063,1064,2.5,1064,1
1064,1065,1.5,1065,1
1065,1066,4.0,1066,1
1066,1067,1.0,1067,1
1067,1068,1.0,1068,1
1068,1069,5.0,1069,1
1069,1070,4.5,1070,1
1070,1071,3.0,1071,1
1071,1072,2.5,1072,1
1072,1073,4.0,1073,1
1073,1074,0.5,1074,1
1074,1075,1.0,1075,1
1075,1076,4.5,1076,1
1076,1077,2.5,1077,1
1077,1078,1.0,1078,1
1078,1079,1.5,1079,1
1079,1080,3.5,1080,1
1080,1081,3.5,1081,1
1081,1082,1.0,1082,1
1082,1083,2.0,1083,1
1083,1084,1.5,1084,1
1084,1085,0.5,1085,1
1085,1086,4.5,1086,1
1086,1087,5.0,1087,1
1087,1088,3.0,1088,1
1088,1089,2.0,1089,1
1089,1090,2.5,1090,1
1090,1091,2.0,1091,1
1091,1092,3.5,1092,1
1092,1093,4.5,1093,1
1093,1094,1.5,1094,1
1094,1095,5.0,1095,1
1095,1096,4.0,1096,1
1096,1097,4.0,1097,1
1097,1098,1.5,1098,1
1098,1099,2.0,1099,1
1099,1100,5.0,1100,1
1100,1101,3.5,1101,1
1101,1102,2.0,1102,1
1102,1103,3.0,1103,1
1103,1104,2.5,1104,1
1104,1105,2.5,1105,1
1105,1106,5.0,1106,1
1106,1107,2.5,1107,1
1107,1108,4.5,1108,1
1108,1109,4.0,1109,1
1109,1110,3.5,1110,1
1110,1111,3.0,1111,1
1111,1112,4.0,1112,1
1112,1113,2.0,1113,1
1113,1114,2.5,1114,1
1114,1115,0.5,1115,1
1115,1116,3.0,1116,1
1116,1117,3.0,1117,1
1117,1118,2.0,1118,1
1118,1119,2.5,1119,1
1119,1120,4.0,1120,1
1120,1121,1.5,1121,1
1121,1122,1.5,1122,1
1122,1123,2.0,1123,1
1123,1124,4.5,1124,1
1124,1125,3.5,1125,1
1125,1126,4.0,1126,1
1126,1127,1.0,1127,1
1127,1128,0.5,1128,1
1128,1129,4.5,1129,1
1129,1130,4.0,1130,1
