,score_id,score,attraction_id,user_id
183,184,1.5,2772738,1
184,185,5.0,2675098,1
185,186,2.5,662268,1
186,187,5.0,2751657,1
187,188,3.5,2022638,1
188,189,2.5,2032072,1
189,190,4.5,2781591,1
190,191,1.0,2514792,1
191,192,3.5,127045,1
192,193,1.5,802844,1
193,194,4.5,127514,1
194,195,2.0,741658,1
195,196,2.5,127823,1
196,197,2.5,2754745,1
197,198,1.0,2782782,1
198,199,0.5,2015768,1
199,200,0.5,126500,1
200,201,4.5,1899635,1
201,202,4.5,2756696,1
202,203,5.0,2514563,1
203,204,4.5,2738730,1
204,205,2.0,2665727,1
205,206,1.5,128132,1
206,207,2.5,1116925,1
207,208,3.5,1118418,1
208,209,3.0,2767573,1
209,210,1.0,2733968,1
210,211,3.5,2704116,1
211,212,5.0,128080,1
212,213,0.5,2757536,1
213,214,1.5,2734903,1
214,215,4.5,2591792,1
215,216,4.5,2733966,1
216,217,1.0,2742052,1
217,218,5.0,2767580,1
218,219,5.0,2767474,1
219,220,1.5,2756567,1
220,221,3.0,1114780,1
221,222,4.0,2675002,1
222,223,5.0,2736668,1
223,224,4.0,2754720,1
224,225,1.5,2035859,1
225,226,2.5,2759606,1
226,227,1.0,2736410,1
227,228,1.5,2591797,1
228,229,1.0,2380837,1
229,230,1.0,2739469,1
230,231,3.5,250252,1
231,232,3.0,127075,1
232,233,3.0,2764911,1
233,234,2.0,2733981,1
234,235,1.0,1959084,1
235,236,4.5,228874,1
236,237,3.0,753768,1
237,238,2.0,126124,1
238,239,4.5,126824,1
239,240,4.5,2738018,1
240,241,2.5,127445,1
241,242,3.5,2774020,1
242,243,1.0,2744498,1
243,244,5.0,2783785,1
244,245,3.5,2795458,1
245,246,1.5,2795448,1
246,247,4.0,2741600,1
247,248,1.5,1622646,1
248,249,4.0,2736436,1
249,250,1.5,129600,1
250,251,2.5,2783012,1
251,252,0.5,2661435,1
252,253,1.5,129501,1
253,254,2.5,2759981,1
254,255,1.5,2736404,1
255,256,4.5,2784060,1
256,257,1.0,127859,1
257,258,2.5,2788143,1
258,259,2.5,2736408,1
259,260,3.0,2758252,1
260,261,3.0,2733839,1
261,262,4.0,127356,1
262,263,4.0,2733971,1
263,264,4.5,2784217,1
264,265,4.0,2767605,1
265,266,4.0,2770311,1
266,267,5.0,2767575,1
267,268,4.0,2767598,1
268,269,2.5,753946,1
269,270,2.5,2767603,1
270,271,5.0,1592428,1
271,272,2.5,2783805,1
272,273,4.5,2738075,1
273,274,4.0,2767888,1
274,275,2.5,2742203,1
275,276,2.5,126661,1
276,277,3.5,126130,1
277,278,1.0,126131,1
278,279,2.5,2612261,1
279,280,5.0,2753103,1
280,281,2.5,2783911,1
281,282,4.5,2745729,1
282,283,3.0,2744600,1
283,284,4.5,127515,1
284,285,2.0,753948,1
285,286,0.5,2767612,1
286,287,2.5,2746261,1
287,288,3.0,126136,1
288,289,4.5,126320,1
289,290,2.5,756602,1
290,291,1.5,2751255,1
291,292,5.0,2748342,1
292,293,2.5,1119452,1
293,294,3.5,2746270,1
294,295,5.0,128810,1
295,296,3.5,2733843,1
296,297,1.0,2747752,1
297,298,5.0,126487,1
298,299,3.5,2759992,1
299,300,3.5,2853109,1
300,301,0.5,2742299,1
301,302,5.0,2734984,1
302,303,1.0,2613660,1
303,304,1.0,2790504,1
304,305,0.5,2733049,1
305,306,4.5,129559,1
306,307,4.0,2650756,1
307,308,1.0,2751115,1
308,309,5.0,1608758,1
309,310,0.5,2739476,1
310,311,4.0,2736857,1
311,312,2.5,2784360,1
312,313,4.0,2750380,1
313,314,4.5,2854739,1
314,315,1.0,128721,1
315,316,2.5,2715701,1
316,317,5.0,2762854,1
317,318,0.5,753981,1
318,319,1.0,1603543,1
319,320,3.0,2751348,1
320,321,3.5,2792677,1
321,322,3.0,2755824,1
322,323,5.0,2753903,1
323,324,3.0,2765400,1
324,325,3.0,2741595,1
325,326,0.5,2781864,1
326,327,1.0,2757178,1
327,328,3.0,970138,1
328,329,1.0,2781841,1
329,330,4.0,2781847,1
330,331,3.5,2747813,1
331,332,4.5,2736371,1
332,333,3.5,2715639,1
333,334,3.0,2768156,1
334,335,0.5,2732536,1
335,336,2.5,2736383,1
336,337,5.0,127940,1
337,338,2.5,2758666,1
338,339,4.5,915245,1
339,340,2.5,2704108,1
340,341,0.5,1115299,1
341,342,2.5,2746304,1
342,343,1.5,126119,1
343,344,0.5,2767563,1
344,345,1.0,127943,1
345,346,4.5,126704,1
346,347,2.5,126837,1
347,348,1.0,126943,1
348,349,4.5,128777,1
349,350,3.5,2747819,1
350,351,4.5,1117141,1
351,352,0.5,2759943,1
352,353,2.0,126454,1
353,354,3.0,2406101,1
354,355,4.5,2785762,1
355,356,3.5,2758677,1
356,357,1.0,126325,1
357,358,2.5,127942,1
358,359,1.5,2773287,1
359,360,2.5,2738181,1
360,361,3.0,2784012,1
361,362,3.0,127049,1
362,363,2.5,2853484,1
363,364,1.5,2769690,1
364,365,3.5,2613673,1
365,366,4.5,126488,1
366,367,5.0,2777948,1
367,368,1.0,2769699,1
368,369,2.5,1118475,1
369,370,2.0,2723331,1
370,371,2.0,1622203,1
371,372,1.5,2751835,1
372,373,4.5,2606194,1
373,374,2.0,2783863,1
374,375,2.5,2740051,1
375,376,4.0,2767590,1
376,377,0.5,1315472,1
377,378,4.0,2773409,1
378,379,2.5,2793207,1
379,380,3.5,2495561,1
380,381,3.5,1369066,1
381,382,4.0,2733983,1
382,383,5.0,2733848,1
383,384,1.5,2763714,1
384,385,3.5,2781854,1
385,386,4.5,2739474,1
386,387,2.0,2744504,1
387,388,1.0,2751283,1
388,389,4.5,2661405,1
389,390,3.0,1622479,1
390,391,3.0,1624755,1
391,392,1.0,1116129,1
392,393,5.0,127372,1
393,394,1.0,2733850,1
394,395,3.0,2745732,1
395,396,2.0,2759662,1
396,397,0.5,1604697,1
397,398,5.0,1622854,1
398,399,2.5,2782682,1
399,400,2.0,129585,1
400,401,1.5,2758469,1
401,402,5.0,2708741,1
402,403,1.0,128571,1
403,404,2.0,2777956,1
404,405,3.5,128519,1
405,406,5.0,2769710,1
406,407,1.0,2769715,1
407,408,4.5,2736387,1
408,409,4.0,250454,1
409,410,1.5,2782677,1
410,411,1.0,1114598,1
411,412,3.0,2752336,1
412,413,3.0,126858,1
413,414,4.0,127544,1
414,415,4.0,2732599,1
415,416,5.0,2760778,1
416,417,4.0,2784354,1
417,418,3.5,2736013,1
418,419,1.0,2745735,1
419,420,4.5,1604733,1
420,421,1.0,2825936,1
421,422,3.0,2825937,1
422,423,4.5,2747045,1
423,424,2.5,2762912,1
424,425,2.5,2414812,1
425,426,1.5,2745586,1
426,427,1.5,126568,1
427,428,5.0,2758477,1
428,429,1.0,250453,1
429,430,2.0,128998,1
430,431,0.5,1603175,1
431,432,1.0,1619731,1
432,433,3.0,1181011,1
433,434,3.0,127613,1
434,435,1.5,1624639,1
435,436,1.5,2738070,1
436,437,2.0,2612095,1
437,438,2.5,2763829,1
438,439,3.5,2747049,1
439,440,2.0,2744541,1
440,441,0.5,2569469,1
441,442,1.5,2773271,1
442,443,1.0,2724713,1
443,444,0.5,2612214,1
444,445,4.0,1059877,1
445,446,4.5,2678991,1
446,447,5.0,2606914,1
447,448,3.5,2612858,1
448,449,2.5,2747054,1
449,450,3.0,127955,1
450,451,1.5,2774305,1
451,452,1.5,2746381,1
452,453,2.0,2611679,1
453,454,1.5,2779065,1
454,455,3.5,2767777,1
455,456,4.0,2732172,1
456,457,1.5,127710,1
457,458,1.5,1603237,1
458,459,2.0,2766152,1
459,460,4.5,2738036,1
460,461,4.0,2762750,1
461,462,4.0,2753108,1
462,463,2.0,2742316,1
463,464,3.5,128054,1
464,465,4.0,754063,1
465,466,1.5,866393,1
466,467,3.0,2611735,1
467,468,0.5,2736380,1
468,469,2.5,2778188,1
469,470,4.5,127362,1
470,471,2.5,2606236,1
471,472,5.0,2751265,1
472,473,4.0,2732640,1
473,474,2.5,2774854,1
474,475,1.0,814255,1
475,476,5.0,126532,1
476,477,4.0,1019041,1
477,478,4.5,2767686,1
478,479,2.5,2749064,1
479,480,3.5,126825,1
480,481,4.5,2569470,1
481,482,3.5,2714856,1
482,483,5.0,1116877,1
483,484,4.0,2732181,1
484,485,1.0,2782005,1
485,486,4.0,250374,1
486,487,5.0,2708092,1
487,488,3.0,2675091,1
488,489,4.0,1597942,1
489,490,2.0,879086,1
490,491,3.0,2674960,1
491,492,3.5,2760707,1
492,493,2.0,128040,1
493,494,3.0,2781584,1
494,495,0.5,2766149,1
495,496,3.5,2770082,1
496,497,4.0,2751857,1
497,498,0.5,2751853,1
498,499,3.5,2744478,1
499,500,1.0,2591829,1
500,501,5.0,2764307,1
501,502,3.5,970636,1
502,503,2.0,2744481,1
503,504,0.5,128027,1
504,505,1.5,2790502,1
505,506,5.0,2757127,1
506,507,3.5,2766160,1
507,508,3.0,2615313,1
508,509,1.0,331506,1
509,510,3.5,2738397,1
510,511,1.0,125519,1
511,512,2.0,970460,1
512,513,1.0,2767614,1
513,514,4.0,2755657,1
514,515,2.0,2611601,1
515,516,1.5,2787949,1
516,517,4.5,2741599,1
517,518,4.5,126491,1
518,519,5.0,2564150,1
519,520,1.5,2732194,1
520,521,1.0,745313,1
521,522,0.5,2661528,1
522,523,5.0,126330,1
523,524,4.0,1627495,1
524,525,3.0,2733838,1
525,526,4.5,2741603,1
526,527,2.0,2755009,1
527,528,3.5,128623,1
528,529,3.5,126324,1
529,530,0.5,2742233,1
530,531,1.0,2774839,1
531,532,3.0,2736428,1
532,533,3.0,1182422,1
533,534,3.5,2784667,1
534,535,5.0,128586,1
535,536,0.5,2606208,1
536,537,3.5,2591838,1
537,538,3.0,127376,1
538,539,2.0,1623912,1
539,540,1.5,129507,1
540,541,4.0,127269,1
541,542,4.0,2751292,1
542,543,3.5,2762885,1
543,544,0.5,125868,1
544,545,2.5,742535,1
545,546,3.0,2784169,1
546,547,1.5,2044361,1
547,548,1.5,1600871,1
548,549,1.0,2830827,1
549,550,0.5,2756836,1
550,551,3.5,2733844,1
551,552,3.5,129534,1
552,553,5.0,2758655,1
553,554,0.5,2744454,1
554,555,2.5,1114020,1
555,556,3.0,2738720,1
556,557,3.5,125512,1
557,558,1.0,2742199,1
558,559,1.5,127665,1
559,560,2.0,2774008,1
560,561,1.5,2788881,1
561,562,1.0,2786903,1
562,563,2.5,128211,1
563,564,3.0,2738405,1
564,565,4.0,1030763,1
565,566,3.5,1059638,1
566,567,1.0,2781620,1
567,568,4.5,2754741,1
568,569,1.5,2744441,1
569,570,1.0,130864,1
570,571,1.0,2766397,1
571,572,3.0,2736689,1
572,573,4.0,2753185,1
573,574,4.5,2773317,1
574,575,1.0,1605927,1
575,576,0.5,125749,1
576,577,2.0,2744537,1
577,578,0.5,125734,1
578,579,2.0,1114618,1
579,580,1.0,2760891,1
580,581,5.0,2741604,1
581,582,4.5,2765594,1
582,583,3.0,2791357,1
583,584,0.5,127965,1
584,585,1.0,2737286,1
585,586,2.5,129142,1
586,587,2.0,2761279,1
587,588,2.5,127619,1
588,589,4.5,2761275,1
589,590,4.0,129204,1
590,591,3.0,736737,1
591,592,1.5,2766178,1
592,593,3.5,128985,1
593,594,4.5,2756706,1
594,595,3.5,2784677,1
595,596,3.0,125742,1
596,597,1.5,125462,1
597,598,2.0,127257,1
598,599,4.0,125463,1
599,600,2.0,125593,1
600,601,4.0,127508,1
601,602,4.5,1884202,1
602,603,0.5,125822,1
603,604,4.0,2763785,1
604,605,0.5,799819,1
605,606,1.0,129537,1
606,607,3.0,128213,1
607,608,2.5,127781,1
608,609,3.5,1576464,1
609,610,2.0,125600,1
610,611,2.0,1182200,1
611,612,4.5,1624429,1
612,613,1.0,2032450,1
613,614,3.0,636266,1
614,615,0.5,2815810,1
615,616,1.5,2752130,1
616,617,0.5,750824,1
617,618,5.0,128704,1
618,619,1.0,987844,1
619,620,4.5,127263,1
620,621,3.5,125612,1
621,622,0.5,126904,1
622,623,3.5,1113230,1
623,624,0.5,126710,1
624,625,1.5,127825,1
625,626,2.0,127163,1
626,627,4.0,531469,1
627,628,3.5,2819599,1
628,629,2.5,2733822,1
629,630,2.5,2661519,1
630,631,1.5,2758465,1
631,632,2.0,125606,1
632,633,2.5,126480,1
633,634,4.0,2779550,1
634,635,1.0,125455,1
635,636,4.0,128128,1
636,637,3.0,128098,1
637,638,5.0,126667,1
638,639,2.5,127785,1
639,640,3.0,125823,1
640,641,0.5,127568,1
641,642,3.5,2793278,1
642,643,3.5,2755545,1
643,644,3.5,127302,1
644,645,1.0,2357761,1
645,646,4.5,125827,1
646,647,5.0,126601,1
647,648,4.5,2714558,1
648,649,0.5,2357450,1
649,650,0.5,1945647,1
650,651,2.0,127826,1
651,652,0.5,127836,1
652,653,2.5,129140,1
653,654,2.0,126251,1
654,655,2.0,127840,1
655,656,0.5,127509,1
656,657,4.5,128574,1
657,658,0.5,127569,1
658,659,1.5,126033,1
659,660,1.0,127844,1
660,661,4.5,2756593,1
661,662,1.0,717109,1
662,663,5.0,2759612,1
663,664,1.0,2786012,1
664,665,2.5,125577,1
665,666,2.0,126035,1
666,667,4.0,2740127,1
667,668,1.0,577461,1
668,669,4.5,127385,1
669,670,5.0,2704703,1
670,671,4.0,126670,1
671,672,4.0,125467,1
672,673,3.0,127056,1
673,674,2.5,126643,1
674,675,0.5,126569,1
675,676,2.5,128214,1
676,677,4.5,705532,1
677,678,3.0,125621,1
678,679,2.5,127827,1
679,680,0.5,128701,1
680,681,4.5,2664734,1
681,682,1.0,127739,1
682,683,2.5,125913,1
683,684,5.0,2738665,1
684,685,1.5,125465,1
685,686,4.5,126653,1
686,687,1.0,756447,1
687,688,2.0,126481,1
688,689,1.0,2014608,1
689,690,0.5,2795779,1
690,691,3.0,2381393,1
691,692,4.0,126751,1
692,693,2.0,125597,1
693,694,3.5,127649,1
694,695,4.5,2773863,1
695,696,2.0,572968,1
696,697,2.0,125741,1
697,698,1.0,2675011,1
698,699,0.5,1985839,1
699,700,1.5,125468,1
700,701,1.5,2746351,1
701,702,3.5,127792,1
702,703,1.0,128990,1
703,704,2.0,2704698,1
704,705,4.0,1115203,1
705,706,2.0,127824,1
706,707,2.0,125469,1
707,708,4.0,127573,1
708,709,3.0,129034,1
709,710,0.5,2787232,1
710,711,5.0,127303,1
711,712,1.5,125483,1
712,713,4.5,2614783,1
713,714,3.5,2752132,1
714,715,2.0,2740130,1
715,716,5.0,2736417,1
716,717,4.0,127577,1
717,718,0.5,2767529,1
718,719,4.5,2763687,1
719,720,2.0,126245,1
720,721,1.5,126659,1
721,722,3.0,129479,1
722,723,2.0,126675,1
723,724,3.5,129272,1
724,725,5.0,129273,1
725,726,4.0,1626995,1
726,727,1.0,127828,1
727,728,1.5,2784737,1
728,729,4.0,127499,1
729,730,1.0,125613,1
730,731,1.5,125596,1
731,732,4.5,2614815,1
732,733,3.5,127579,1
733,734,3.0,126244,1
734,735,2.0,126044,1
735,736,2.5,126247,1
736,737,0.5,2731801,1
737,738,1.5,2614723,1
738,739,3.5,127081,1
739,740,4.5,126769,1
740,741,2.5,2704699,1
741,742,5.0,2846008,1
742,743,4.0,2796715,1
743,744,3.5,2569514,1
744,745,1.0,2407325,1
745,746,5.0,126772,1
746,747,1.0,578670,1
747,748,3.0,1997570,1
748,749,4.5,2788101,1
749,750,4.0,1115042,1
750,751,3.0,809190,1
751,752,3.0,2779558,1
752,753,2.5,2783363,1
753,754,2.0,126545,1
754,755,5.0,126482,1
755,756,4.0,2779449,1
756,757,5.0,126920,1
757,758,4.5,2610497,1
758,759,1.5,126852,1
759,760,3.5,127580,1
760,761,0.5,128798,1
761,762,0.5,127581,1
762,763,2.0,127861,1
763,764,4.0,128933,1
764,765,0.5,127582,1
765,766,4.5,127668,1
766,767,0.5,125604,1
767,768,4.5,2605342,1
768,769,1.5,561051,1
769,770,1.0,2847726,1
770,771,3.0,572973,1
771,772,3.5,2847703,1
772,773,2.0,127518,1
773,774,2.5,2613628,1
774,775,3.0,127645,1
775,776,4.5,129684,1
776,777,5.0,127304,1
777,778,4.0,126236,1
778,779,2.0,1994606,1
779,780,5.0,2633964,1
780,781,5.0,126896,1
781,782,4.5,126949,1
782,783,5.0,2715651,1
783,784,1.5,126435,1
784,785,2.5,127503,1
785,786,1.0,2767624,1
786,787,1.5,127057,1
787,788,2.0,129269,1
788,789,4.0,2792997,1
789,790,2.0,2615254,1
790,791,4.5,127513,1
791,792,0.5,2048756,1
792,793,2.0,2614642,1
793,794,4.0,2836910,1
794,795,4.0,126672,1
795,796,0.5,2789692,1
796,797,2.5,598696,1
797,798,4.5,125472,1
798,799,2.0,126483,1
799,800,1.0,129477,1
800,801,0.5,126434,1
801,802,5.0,127737,1
802,803,2.0,2674974,1
803,804,5.0,2778053,1
804,805,2.5,127831,1
805,806,5.0,2740133,1
806,807,2.0,129614,1
807,808,5.0,1351320,1
808,809,4.5,129552,1
809,810,1.5,2779539,1
810,811,3.0,2385686,1
811,812,3.5,127384,1
812,813,4.0,2614652,1
813,814,3.5,127260,1
814,815,1.5,1131275,1
815,816,2.0,1391494,1
816,817,4.5,578515,1
817,818,4.5,650224,1
818,819,1.5,129220,1
819,820,2.5,128129,1
820,821,4.5,126923,1
821,822,5.0,128017,1
822,823,0.5,1914614,1
823,824,3.0,129611,1
824,825,1.5,128180,1
825,826,2.5,125618,1
826,827,3.0,2737297,1
827,828,3.0,127259,1
828,829,2.5,129535,1
829,830,3.0,2366455,1
830,831,3.5,2705087,1
831,832,4.0,127301,1
832,833,4.5,125460,1
833,834,1.0,127787,1
834,835,5.0,2713585,1
835,836,4.5,814123,1
836,837,1.0,125485,1
837,838,5.0,125470,1
838,839,3.5,125821,1
839,840,2.0,125599,1
840,841,4.0,2675047,1
841,842,5.0,125825,1
842,843,0.5,125458,1
843,844,3.5,127819,1
844,845,1.5,126243,1
845,846,4.5,126246,1
846,847,4.5,127130,1
847,848,4.0,128228,1
848,849,3.0,2783459,1
849,850,3.5,2675029,1
850,851,4.5,125484,1
851,852,2.5,125598,1
852,853,2.0,127738,1
853,854,4.0,1874105,1
854,855,4.0,129490,1
855,856,3.0,2614846,1
856,857,0.5,2740123,1
857,858,3.5,126479,1
858,859,2.0,1590094,1
859,860,3.5,716188,1
860,861,3.0,2754456,1
861,862,3.0,2745623,1
862,863,2.5,127300,1
863,864,1.5,2614727,1
864,865,5.0,127298,1
865,866,1.5,1577195,1
866,867,4.5,126231,1
867,868,1.0,1351196,1
868,869,1.5,127741,1
869,870,5.0,128669,1
870,871,0.5,125614,1
871,872,4.0,572984,1
872,873,3.5,1607623,1
873,874,1.0,1926379,1
874,875,2.5,126770,1
875,876,4.0,127667,1
876,877,4.5,125617,1
877,878,0.5,1918417,1
878,879,3.5,126030,1
879,880,5.0,127843,1
880,881,3.5,2778035,1
881,882,2.5,125461,1
882,883,4.0,578684,1
883,884,3.5,126036,1
884,885,3.0,228858,1
885,886,4.5,126752,1
886,887,2.5,125474,1
887,888,3.5,129083,1
888,889,3.5,126636,1
889,890,1.0,716410,1
890,891,0.5,2616535,1
891,892,2.5,129623,1
892,893,5.0,2736676,1
893,894,2.5,126045,1
894,895,4.5,125907,1
895,896,2.0,126924,1
896,897,1.5,127846,1
897,898,4.5,127252,1
898,899,4.0,125452,1
899,900,1.5,127284,1
900,901,1.5,2742373,1
901,902,2.5,127811,1
902,903,3.5,125595,1
903,904,2.0,2031668,1
904,905,5.0,127601,1
905,906,2.5,126254,1
906,907,3.0,125459,1
907,908,4.0,2788098,1
908,909,4.0,127837,1
909,910,2.5,2738712,1
910,911,5.0,125611,1
911,912,4.0,127297,1
912,913,4.5,126037,1
913,914,1.0,125476,1
914,915,1.0,2714556,1
915,916,0.5,126586,1
916,917,3.0,125610,1
917,918,2.0,125826,1
918,919,2.5,127635,1
919,920,2.0,126436,1
920,921,4.5,126469,1
921,922,4.0,127126,1
922,923,1.0,127564,1
923,924,3.5,125594,1
924,925,0.5,2715658,1
925,926,4.0,1705213,1
926,927,3.5,125473,1
927,928,4.0,1945662,1
928,929,4.5,2789998,1
929,930,4.5,128097,1
930,931,1.0,125477,1
931,932,0.5,2736726,1
932,933,2.5,128290,1
933,934,3.0,126041,1
934,935,0.5,127510,1
935,936,0.5,128625,1
936,937,2.0,2762931,1
937,938,2.0,127833,1
938,939,0.5,126905,1
939,940,1.0,128205,1
940,941,5.0,2774103,1
941,942,4.0,126582,1
942,943,5.0,687616,1
943,944,2.5,126678,1
944,945,5.0,1114802,1
945,946,4.5,1089831,1
946,947,3.5,2786106,1
947,948,4.0,2733419,1
948,949,1.5,128051,1
949,950,1.0,2759620,1
950,951,2.0,125413,1
951,952,3.5,126745,1
952,953,3.0,407254,1
953,954,2.0,126959,1
954,955,5.0,2606230,1
955,956,5.0,125417,1
956,957,1.5,741053,1
957,958,1.5,125416,1
958,959,1.0,407252,1
959,960,4.0,127168,1
960,961,1.5,126677,1
961,962,3.5,688257,1
962,963,2.5,128174,1
963,964,1.0,127171,1
964,965,3.5,125420,1
965,966,4.5,125418,1
966,967,5.0,129644,1
967,968,4.5,125412,1
968,969,1.0,407210,1
969,970,0.5,407225,1
970,971,4.0,127167,1
971,972,4.5,407234,1
972,973,3.5,127169,1
973,974,4.0,125409,1
974,975,5.0,407395,1
975,976,2.0,125419,1
976,977,2.0,125410,1
977,978,0.5,125266,1
978,979,4.5,127712,1
979,980,0.5,125430,1
980,981,0.5,127512,1
981,982,1.0,126965,1
982,983,3.5,2662681,1
983,984,4.0,2447115,1
984,985,2.5,2769697,1
985,986,3.0,2553976,1
986,987,1.5,2754972,1
987,988,2.5,2710587,1
988,989,4.0,337517,1
989,990,2.5,125464,1
990,991,3.0,127477,1
991,992,2.5,2638527,1
992,993,3.0,127821,1
993,994,3.5,407373,1
994,995,2.5,125411,1
995,996,1.0,126939,1
996,997,4.0,125431,1
997,998,4.5,128099,1
998,999,5.0,126963,1
999,1000,2.5,2790512,1
1000,1001,3.5,2633923,1
1001,1002,1.5,789897,1
1002,1003,4.0,2753093,1
1003,1004,1.5,2705058,1
1004,1005,0.5,2661425,1
1005,1006,1.0,2789625,1
1006,1007,2.5,126849,1
1007,1008,4.5,2742424,1
1008,1009,0.5,2661814,1
1009,1010,1.5,125429,1
1010,1011,2.5,126966,1
1011,1012,3.0,126703,1
1012,1013,0.5,407414,1
1013,1014,4.5,2858372,1
1014,1015,2.0,127478,1
1015,1016,3.0,2381381,1
1016,1017,0.5,2031650,1
1017,1018,0.5,407267,1
1018,1019,2.5,2784672,1
1019,1020,1.5,125423,1
1020,1021,1.5,2615385,1
1021,1022,2.0,2750350,1
1022,1023,3.0,125407,1
1023,1024,3.5,125406,1
1024,1025,4.5,1624669,1
1025,1026,2.0,2776832,1
1026,1027,3.0,1125480,1
1027,1028,3.5,2769739,1
